date,model,total_tokens,source
2025-03-25,meta-llama/llama-3.1-8b-instruct,3220277575,OpenRouter Datasets API (rankings-daily)
2025-03-25,meta-llama/llama-3.2-3b-instruct,663469035,OpenRouter Datasets API (rankings-daily)
2025-03-25,meta-llama/llama-3.3-70b-instruct,12584754247,OpenRouter Datasets API (rankings-daily)
2025-03-25,microsoft/wizardlm-2-8x22b,1309243268,OpenRouter Datasets API (rankings-daily)
2025-03-25,minimax/minimax-01,393564333,OpenRouter Datasets API (rankings-daily)
2025-03-25,mistralai/codestral-2501,672970030,OpenRouter Datasets API (rankings-daily)
2025-03-25,mistralai/mistral-7b-instruct,1532526461,OpenRouter Datasets API (rankings-daily)
2025-03-25,mistralai/mistral-nemo,2913590455,OpenRouter Datasets API (rankings-daily)
2025-03-25,mistralai/mistral-small-24b-instruct-2501,1031281644,OpenRouter Datasets API (rankings-daily)
2025-03-25,mistralai/mistral-small-3.1-24b-instruct-2503,577708752,OpenRouter Datasets API (rankings-daily)
2025-03-25,mistralai/mistral-tiny,404223798,OpenRouter Datasets API (rankings-daily)
2025-03-25,mistralai/mixtral-8x7b-instruct,398434434,OpenRouter Datasets API (rankings-daily)
2025-03-25,nousresearch/hermes-3-llama-3.1-405b,680494576,OpenRouter Datasets API (rankings-daily)
2025-03-25,openai/gpt-4o,740675533,OpenRouter Datasets API (rankings-daily)
2025-03-25,openai/gpt-4o-mini,9675757442,OpenRouter Datasets API (rankings-daily)
2025-03-25,openai/gpt-4o-mini-2024-07-18,484429903,OpenRouter Datasets API (rankings-daily)
2025-03-25,openai/o3-mini-2025-01-31,545024394,OpenRouter Datasets API (rankings-daily)
2025-03-25,openai/o3-mini-high-2025-01-31,371676845,OpenRouter Datasets API (rankings-daily)
2025-03-25,other,9382268081,OpenRouter Datasets API (rankings-daily)
2025-03-25,qwen/qwen-2.5-72b-instruct,435515757,OpenRouter Datasets API (rankings-daily)
2025-03-25,qwen/qwen-2.5-coder-32b-instruct,546898595,OpenRouter Datasets API (rankings-daily)
2025-03-25,qwen/qwq-32b,529052125,OpenRouter Datasets API (rankings-daily)
2025-03-26,anthropic/claude-3-5-haiku,698605180,OpenRouter Datasets API (rankings-daily)
2025-03-26,anthropic/claude-3-5-haiku-20241022,555348760,OpenRouter Datasets API (rankings-daily)
2025-03-26,anthropic/claude-3-7-sonnet-20250219,52062103734,OpenRouter Datasets API (rankings-daily)
2025-03-26,anthropic/claude-3-7-sonnet-20250219:beta,5566036453,OpenRouter Datasets API (rankings-daily)
2025-03-26,anthropic/claude-3-7-sonnet-20250219:thinking,11178506227,OpenRouter Datasets API (rankings-daily)
2025-03-26,anthropic/claude-3.5-sonnet,7032891673,OpenRouter Datasets API (rankings-daily)
2025-03-26,anthropic/claude-3.5-sonnet:beta,1680129590,OpenRouter Datasets API (rankings-daily)
2025-03-26,cohere/command-r-08-2024,464190065,OpenRouter Datasets API (rankings-daily)
2025-03-26,deepseek/deepseek-chat-v3,2024182845,OpenRouter Datasets API (rankings-daily)
2025-03-26,deepseek/deepseek-chat-v3-0324,4392112463,OpenRouter Datasets API (rankings-daily)
2025-03-26,deepseek/deepseek-chat-v3-0324:free,13107320805,OpenRouter Datasets API (rankings-daily)
2025-03-26,deepseek/deepseek-chat-v3:free,2367228880,OpenRouter Datasets API (rankings-daily)
2025-03-26,deepseek/deepseek-r1,1473247127,OpenRouter Datasets API (rankings-daily)
2025-03-26,deepseek/deepseek-r1-distill-llama-70b,1708231237,OpenRouter Datasets API (rankings-daily)
2025-03-26,deepseek/deepseek-r1-distill-llama-8b,340214165,OpenRouter Datasets API (rankings-daily)
2025-03-26,deepseek/deepseek-r1:free,10392520085,OpenRouter Datasets API (rankings-daily)
2025-03-26,google/gemini-2.0-flash-001,35590965410,OpenRouter Datasets API (rankings-daily)
2025-03-26,google/gemini-2.0-flash-exp:free,4330355752,OpenRouter Datasets API (rankings-daily)
2025-03-26,google/gemini-2.0-flash-lite-001,3678205804,OpenRouter Datasets API (rankings-daily)
2025-03-26,google/gemini-2.0-flash-lite-preview-02-05:free,763224829,OpenRouter Datasets API (rankings-daily)
2025-03-26,google/gemini-2.0-flash-thinking-exp-01-21:free,1308117047,OpenRouter Datasets API (rankings-daily)
2025-03-26,google/gemini-2.5-pro-exp-03-25:free,16324114025,OpenRouter Datasets API (rankings-daily)
2025-03-26,google/gemini-flash-1.5,3592671254,OpenRouter Datasets API (rankings-daily)
2025-03-26,google/gemini-flash-1.5-8b,5091615130,OpenRouter Datasets API (rankings-daily)
2025-03-26,google/gemini-pro-1.5,320591731,OpenRouter Datasets API (rankings-daily)
2025-03-26,google/gemma-3-27b-it,631242075,OpenRouter Datasets API (rankings-daily)
2025-03-26,gryphe/mythomax-l2-13b,937402634,OpenRouter Datasets API (rankings-daily)
2025-03-26,meta-llama/llama-3.1-70b-instruct,1312681696,OpenRouter Datasets API (rankings-daily)
2025-03-26,meta-llama/llama-3.1-8b-instruct,3480404007,OpenRouter Datasets API (rankings-daily)
2025-03-26,meta-llama/llama-3.2-1b-instruct,342977598,OpenRouter Datasets API (rankings-daily)
2025-03-26,meta-llama/llama-3.2-3b-instruct,962455617,OpenRouter Datasets API (rankings-daily)
2025-03-26,meta-llama/llama-3.3-70b-instruct,16642396748,OpenRouter Datasets API (rankings-daily)
2025-03-26,microsoft/wizardlm-2-8x22b,1359352388,OpenRouter Datasets API (rankings-daily)
2025-03-26,minimax/minimax-01,349695140,OpenRouter Datasets API (rankings-daily)
2025-03-26,mistralai/codestral-2501,509996783,OpenRouter Datasets API (rankings-daily)
2025-03-26,mistralai/mistral-7b-instruct,1484718047,OpenRouter Datasets API (rankings-daily)
2025-03-26,mistralai/mistral-nemo,2922918953,OpenRouter Datasets API (rankings-daily)
2025-03-26,mistralai/mistral-small-24b-instruct-2501,995233512,OpenRouter Datasets API (rankings-daily)
2025-03-26,mistralai/mistral-small-3.1-24b-instruct-2503,893450679,OpenRouter Datasets API (rankings-daily)
2025-03-26,mistralai/mistral-tiny,395642920,OpenRouter Datasets API (rankings-daily)
2025-03-26,nousresearch/hermes-3-llama-3.1-405b,823725912,OpenRouter Datasets API (rankings-daily)
2025-03-26,openai/gpt-4o,1000208557,OpenRouter Datasets API (rankings-daily)
2025-03-26,openai/gpt-4o-2024-11-20,426864421,OpenRouter Datasets API (rankings-daily)
2025-03-26,openai/gpt-4o-mini,11269320054,OpenRouter Datasets API (rankings-daily)
2025-03-26,openai/gpt-4o-mini-2024-07-18,442990586,OpenRouter Datasets API (rankings-daily)
2025-03-26,openai/o3-mini-2025-01-31,342984875,OpenRouter Datasets API (rankings-daily)
2025-03-26,other,8825732260,OpenRouter Datasets API (rankings-daily)
2025-03-26,qwen/qwen-2.5-72b-instruct,423155856,OpenRouter Datasets API (rankings-daily)
2025-03-26,qwen/qwen-2.5-7b-instruct,1078731958,OpenRouter Datasets API (rankings-daily)
2025-03-26,qwen/qwen-2.5-coder-32b-instruct,462334916,OpenRouter Datasets API (rankings-daily)
2025-03-26,qwen/qwq-32b,527874380,OpenRouter Datasets API (rankings-daily)
2025-03-27,anthropic/claude-3-5-haiku,1173862648,OpenRouter Datasets API (rankings-daily)
2025-03-27,anthropic/claude-3-5-haiku-20241022,698375126,OpenRouter Datasets API (rankings-daily)
2025-03-27,anthropic/claude-3-7-sonnet-20250219,50684936921,OpenRouter Datasets API (rankings-daily)
2025-03-27,anthropic/claude-3-7-sonnet-20250219:beta,5512730872,OpenRouter Datasets API (rankings-daily)
2025-03-27,anthropic/claude-3-7-sonnet-20250219:thinking,11259240111,OpenRouter Datasets API (rankings-daily)
2025-03-27,anthropic/claude-3.5-sonnet,6644470015,OpenRouter Datasets API (rankings-daily)
2025-03-27,anthropic/claude-3.5-sonnet:beta,1830591442,OpenRouter Datasets API (rankings-daily)
2025-03-27,cohere/command-r-08-2024,460676473,OpenRouter Datasets API (rankings-daily)
2025-03-27,deepseek/deepseek-chat-v3,1951760874,OpenRouter Datasets API (rankings-daily)
2025-03-27,deepseek/deepseek-chat-v3-0324,3791123265,OpenRouter Datasets API (rankings-daily)
2025-03-27,deepseek/deepseek-chat-v3-0324:free,15582765863,OpenRouter Datasets API (rankings-daily)
2025-03-27,deepseek/deepseek-chat-v3:free,2394737564,OpenRouter Datasets API (rankings-daily)
2025-03-27,deepseek/deepseek-r1,1865183890,OpenRouter Datasets API (rankings-daily)
2025-03-27,deepseek/deepseek-r1-distill-llama-70b,2629524396,OpenRouter Datasets API (rankings-daily)
2025-03-27,deepseek/deepseek-r1-distill-llama-8b,463493741,OpenRouter Datasets API (rankings-daily)
2025-03-27,deepseek/deepseek-r1:free,9940830363,OpenRouter Datasets API (rankings-daily)
2025-03-27,google/gemini-2.0-flash-001,30623081754,OpenRouter Datasets API (rankings-daily)
2025-03-27,google/gemini-2.0-flash-exp:free,4152784207,OpenRouter Datasets API (rankings-daily)
2025-03-27,google/gemini-2.0-flash-lite-001,3510896134,OpenRouter Datasets API (rankings-daily)
2025-03-27,google/gemini-2.0-flash-lite-preview-02-05:free,749414943,OpenRouter Datasets API (rankings-daily)
2025-03-27,google/gemini-2.0-flash-thinking-exp-01-21:free,865945230,OpenRouter Datasets API (rankings-daily)
2025-03-27,google/gemini-2.5-pro-exp-03-25:free,19270238515,OpenRouter Datasets API (rankings-daily)
2025-03-27,google/gemini-flash-1.5,3304723281,OpenRouter Datasets API (rankings-daily)
2025-03-27,google/gemini-flash-1.5-8b,4680901581,OpenRouter Datasets API (rankings-daily)
2025-03-27,google/gemini-pro-1.5,365980744,OpenRouter Datasets API (rankings-daily)
2025-03-27,google/gemma-3-27b-it,1052238383,OpenRouter Datasets API (rankings-daily)
2025-03-27,gryphe/mythomax-l2-13b,884345607,OpenRouter Datasets API (rankings-daily)
2025-03-27,meta-llama/llama-3.1-70b-instruct,1350159432,OpenRouter Datasets API (rankings-daily)
2025-03-27,meta-llama/llama-3.1-8b-instruct,3702352769,OpenRouter Datasets API (rankings-daily)
2025-03-27,meta-llama/llama-3.2-1b-instruct,429840441,OpenRouter Datasets API (rankings-daily)
2025-03-27,meta-llama/llama-3.2-3b-instruct,996441512,OpenRouter Datasets API (rankings-daily)
2025-03-27,meta-llama/llama-3.3-70b-instruct,18951567616,OpenRouter Datasets API (rankings-daily)
2025-03-27,microsoft/wizardlm-2-8x22b,1293561977,OpenRouter Datasets API (rankings-daily)
2025-03-27,mistralai/mistral-7b-instruct,1618081073,OpenRouter Datasets API (rankings-daily)
2025-03-27,mistralai/mistral-large-2411,306543078,OpenRouter Datasets API (rankings-daily)
2025-03-27,mistralai/mistral-nemo,2853518109,OpenRouter Datasets API (rankings-daily)
2025-03-27,mistralai/mistral-small-24b-instruct-2501,1180676427,OpenRouter Datasets API (rankings-daily)
2025-03-27,mistralai/mistral-small-3.1-24b-instruct-2503,1079206007,OpenRouter Datasets API (rankings-daily)
2025-03-27,mistralai/mistral-tiny,386967642,OpenRouter Datasets API (rankings-daily)
2025-03-27,nousresearch/hermes-3-llama-3.1-405b,980171592,OpenRouter Datasets API (rankings-daily)
2025-03-27,openai/gpt-4o,878741357,OpenRouter Datasets API (rankings-daily)
2025-03-27,openai/gpt-4o-2024-08-06,339008106,OpenRouter Datasets API (rankings-daily)
2025-03-27,openai/gpt-4o-2024-11-20,377916163,OpenRouter Datasets API (rankings-daily)
2025-03-27,openai/gpt-4o-mini,10905915646,OpenRouter Datasets API (rankings-daily)
2025-03-27,openai/gpt-4o-mini-2024-07-18,469258850,OpenRouter Datasets API (rankings-daily)
2025-03-27,openai/o3-mini-2025-01-31,583901060,OpenRouter Datasets API (rankings-daily)
2025-03-27,other,9243684315,OpenRouter Datasets API (rankings-daily)
2025-03-27,qwen/qwen-2.5-72b-instruct,415978311,OpenRouter Datasets API (rankings-daily)
2025-03-27,qwen/qwen-2.5-7b-instruct,1792738952,OpenRouter Datasets API (rankings-daily)
2025-03-27,qwen/qwen-2.5-coder-32b-instruct,524176818,OpenRouter Datasets API (rankings-daily)
2025-03-27,qwen/qwq-32b,695348332,OpenRouter Datasets API (rankings-daily)
2025-03-28,anthropic/claude-3-5-haiku,566365496,OpenRouter Datasets API (rankings-daily)
2025-03-28,anthropic/claude-3-5-haiku-20241022,509541611,OpenRouter Datasets API (rankings-daily)
2025-03-28,anthropic/claude-3-7-sonnet-20250219,48581407025,OpenRouter Datasets API (rankings-daily)
2025-03-28,anthropic/claude-3-7-sonnet-20250219:beta,4605528455,OpenRouter Datasets API (rankings-daily)
2025-03-28,anthropic/claude-3-7-sonnet-20250219:thinking,14156563840,OpenRouter Datasets API (rankings-daily)
2025-03-28,anthropic/claude-3.5-sonnet,6236013519,OpenRouter Datasets API (rankings-daily)
2025-03-28,anthropic/claude-3.5-sonnet:beta,1700152256,OpenRouter Datasets API (rankings-daily)
2025-03-28,cohere/command-r-08-2024,515780441,OpenRouter Datasets API (rankings-daily)
2025-03-28,deepseek/deepseek-chat-v3,1837160317,OpenRouter Datasets API (rankings-daily)
2025-03-28,deepseek/deepseek-chat-v3-0324,4595677178,OpenRouter Datasets API (rankings-daily)
2025-03-28,deepseek/deepseek-chat-v3-0324:free,15183640336,OpenRouter Datasets API (rankings-daily)
2025-03-28,deepseek/deepseek-chat-v3:free,2165872072,OpenRouter Datasets API (rankings-daily)
2025-03-28,deepseek/deepseek-r1,4092156225,OpenRouter Datasets API (rankings-daily)
2025-03-28,deepseek/deepseek-r1-distill-llama-70b,2987589311,OpenRouter Datasets API (rankings-daily)
2025-03-28,deepseek/deepseek-r1:free,8951366849,OpenRouter Datasets API (rankings-daily)
2025-03-28,google/gemini-2.0-flash-001,34615852729,OpenRouter Datasets API (rankings-daily)
2025-03-28,google/gemini-2.0-flash-exp:free,5027119271,OpenRouter Datasets API (rankings-daily)
2025-03-28,google/gemini-2.0-flash-lite-001,2381829371,OpenRouter Datasets API (rankings-daily)
2025-03-28,google/gemini-2.0-flash-lite-preview-02-05:free,782657039,OpenRouter Datasets API (rankings-daily)
2025-03-28,google/gemini-2.0-flash-thinking-exp-01-21:free,680842704,OpenRouter Datasets API (rankings-daily)
2025-03-28,google/gemini-2.5-pro-exp-03-25:free,21176547820,OpenRouter Datasets API (rankings-daily)
2025-03-28,google/gemini-flash-1.5,3219464342,OpenRouter Datasets API (rankings-daily)
2025-03-28,google/gemini-flash-1.5-8b,3726042436,OpenRouter Datasets API (rankings-daily)
2025-03-28,google/gemini-pro-1.5,363818847,OpenRouter Datasets API (rankings-daily)
2025-03-28,google/gemma-3-27b-it,869865261,OpenRouter Datasets API (rankings-daily)
2025-03-28,gryphe/mythomax-l2-13b,965143895,OpenRouter Datasets API (rankings-daily)
2025-03-28,meta-llama/llama-3.1-70b-instruct,1445358600,OpenRouter Datasets API (rankings-daily)
2025-03-28,meta-llama/llama-3.1-8b-instruct,3483518422,OpenRouter Datasets API (rankings-daily)
2025-03-28,meta-llama/llama-3.2-1b-instruct,280795700,OpenRouter Datasets API (rankings-daily)
2025-03-28,meta-llama/llama-3.2-3b-instruct,417285328,OpenRouter Datasets API (rankings-daily)
2025-03-28,meta-llama/llama-3.3-70b-instruct,21832646371,OpenRouter Datasets API (rankings-daily)
2025-03-28,microsoft/wizardlm-2-8x22b,1432639682,OpenRouter Datasets API (rankings-daily)
2025-03-28,minimax/minimax-01,307673886,OpenRouter Datasets API (rankings-daily)
2025-03-28,mistralai/codestral-2501,266535191,OpenRouter Datasets API (rankings-daily)
2025-03-28,mistralai/mistral-7b-instruct,1583024893,OpenRouter Datasets API (rankings-daily)
2025-03-28,mistralai/mistral-nemo,2913387225,OpenRouter Datasets API (rankings-daily)
2025-03-28,mistralai/mistral-small-24b-instruct-2501,1089324514,OpenRouter Datasets API (rankings-daily)
2025-03-28,mistralai/mistral-small-3.1-24b-instruct-2503,1172101747,OpenRouter Datasets API (rankings-daily)
2025-03-28,mistralai/mistral-tiny,390018892,OpenRouter Datasets API (rankings-daily)
2025-03-28,nousresearch/hermes-3-llama-3.1-405b,1761231578,OpenRouter Datasets API (rankings-daily)
2025-03-28,openai/gpt-4o,895041757,OpenRouter Datasets API (rankings-daily)
2025-03-28,openai/gpt-4o-2024-08-06,337499283,OpenRouter Datasets API (rankings-daily)
2025-03-28,openai/gpt-4o-2024-11-20,344672223,OpenRouter Datasets API (rankings-daily)
2025-03-28,openai/gpt-4o-mini,8973954260,OpenRouter Datasets API (rankings-daily)
2025-03-28,openai/gpt-4o-mini-2024-07-18,511703658,OpenRouter Datasets API (rankings-daily)
2025-03-28,openai/o3-mini-2025-01-31,255332500,OpenRouter Datasets API (rankings-daily)
2025-03-28,other,8233170742,OpenRouter Datasets API (rankings-daily)
2025-03-28,qwen/qwen-2.5-72b-instruct,411301259,OpenRouter Datasets API (rankings-daily)
2025-03-28,qwen/qwen-2.5-7b-instruct,2418696442,OpenRouter Datasets API (rankings-daily)
2025-03-28,qwen/qwen-2.5-coder-32b-instruct,442585485,OpenRouter Datasets API (rankings-daily)
2025-03-28,qwen/qwq-32b,884252888,OpenRouter Datasets API (rankings-daily)
2025-03-29,anthropic/claude-3-5-haiku,553595636,OpenRouter Datasets API (rankings-daily)
2025-03-29,anthropic/claude-3-7-sonnet-20250219,38951903706,OpenRouter Datasets API (rankings-daily)
2025-03-29,anthropic/claude-3-7-sonnet-20250219:beta,3740886250,OpenRouter Datasets API (rankings-daily)
2025-03-29,anthropic/claude-3-7-sonnet-20250219:thinking,10704008455,OpenRouter Datasets API (rankings-daily)
2025-03-29,anthropic/claude-3.5-sonnet,4161634906,OpenRouter Datasets API (rankings-daily)
2025-03-29,anthropic/claude-3.5-sonnet:beta,1183141797,OpenRouter Datasets API (rankings-daily)
2025-03-29,cohere/command-r-08-2024,885334031,OpenRouter Datasets API (rankings-daily)
2025-03-29,deepseek/deepseek-chat-v3,1807927024,OpenRouter Datasets API (rankings-daily)
2025-03-29,deepseek/deepseek-chat-v3-0324,3638049256,OpenRouter Datasets API (rankings-daily)
2025-03-29,deepseek/deepseek-chat-v3-0324:free,14993258568,OpenRouter Datasets API (rankings-daily)
2025-03-29,deepseek/deepseek-chat-v3:free,1867285774,OpenRouter Datasets API (rankings-daily)
2025-03-29,deepseek/deepseek-r1,1887477687,OpenRouter Datasets API (rankings-daily)
2025-03-29,deepseek/deepseek-r1-distill-llama-70b,2515653321,OpenRouter Datasets API (rankings-daily)
2025-03-29,deepseek/deepseek-r1:free,9106369990,OpenRouter Datasets API (rankings-daily)
2025-03-29,google/gemini-2.0-flash-001,32638694369,OpenRouter Datasets API (rankings-daily)
2025-03-29,google/gemini-2.0-flash-exp:free,4413282968,OpenRouter Datasets API (rankings-daily)
2025-03-29,google/gemini-2.0-flash-lite-001,2357292927,OpenRouter Datasets API (rankings-daily)
2025-03-29,google/gemini-2.0-flash-thinking-exp-01-21:free,686584997,OpenRouter Datasets API (rankings-daily)
2025-03-29,google/gemini-2.5-pro-exp-03-25:free,20496426681,OpenRouter Datasets API (rankings-daily)
2025-03-29,google/gemini-flash-1.5,2853635030,OpenRouter Datasets API (rankings-daily)
2025-03-29,google/gemini-flash-1.5-8b,3554657372,OpenRouter Datasets API (rankings-daily)
2025-03-29,google/gemma-3-27b-it,521109925,OpenRouter Datasets API (rankings-daily)
