C,SETP.WORLD,DVD_DUDETAIL,AEMO,PUBLIC,2023/11/07,00:30:03,0000000401630843,,0000000401630793
I,PARTICIPANT_REGISTRATION,DUDETAIL,4,DUID,EFFECTIVEDATE,VERSIONNO,CONNECTIONPOINTID,VOLTLEVEL,REGISTEREDCAPACITY,AGCCAPABILITY,DISPATCHTYPE,MAXCAPACITY,STARTTYPE,NORMALLYONFLAG,PHYSICALDETAILSFLAG,SPINNINGRESERVEFLAG,AUTHORISEDBY,AUTHORISEDDATE,LASTCHANGED,INTERMITTENTFLAG,SEMISCHEDULE_FLAG,MAXRATEOFCHANGEUP,MAXRATEOFCHANGEDOWN,DISPATCHSUBTYPE,ADG_ID
D,PARTICIPANT_REGISTRATION,DUDETAIL,4,LD03,"2001/09/12 00:00:00",47,NLDP3,330,500,N,GENERATOR,550,SLOW,,,Y,BATCH,"2001/09/12 08:56:28","2008/12/10 09:21:28",N,N,,,,
D,PARTICIPANT_REGISTRATION,DUDETAIL,4,LD04,"2001/09/12 00:00:00",47,NLDP4,330,500,N,GENERATOR,550,SLOW,,,Y,BATCH,"2001/09/12 08:56:28","2008/12/10 09:21:28",N,N,,,,
D,PARTICIPANT_REGISTRATION,DUDETAIL,4,LIDDNL1,"2001/09/12 00:00:00",47,NLDPL,330,25,N,GENERATOR,30,"NOT DISPATCHED",,,N,BATCH,"2001/09/12 08:56:29","2008/12/10 09:21:28",N,N,,,,
D,PARTICIPANT_REGISTRATION,DUDETAIL,4,TOMAGO1,"2001/09/12 00:00:00",47,NTMG1,330,220,N,LOAD,220,"NOT DISPATCHED",Y,,N,BATCH,"2001/09/12 08:56:29","2008/12/10 09:21:28",N,N,,,,
D,PARTICIPANT_REGISTRATION,DUDETAIL,4,TOMAGO2,"2001/09/12 00:00:00",47,NTMG2,330,220,N,LOAD,220,"NOT DISPATCHED",Y,,N,BATCH,"2001/09/12 08:56:29","2008/12/10 09:21:28",N,N,,,,
D,PARTICIPANT_REGISTRATION,DUDETAIL,4,TOMAGO3,"2001/09/12 00:00:00",47,NTMG3,330,220,N,LOAD,220,"NOT DISPATCHED",Y,,N,BATCH,"2001/09/12 08:56:29","2008/12/10 09:21:28",N,N,,,,
D,PARTICIPANT_REGISTRATION,DUDETAIL,4,GB02,"2001/09/12 00:00:00",47,NBKG2,220,50,N,GENERATOR,50,"NOT DISPATCHED",,,Y,BATCH,"2001/09/12 08:56:30","2008/12/10 09:21:28",N,N,,,,
D,PARTICIPANT_REGISTRATION,DUDETAIL,4,BURRIN,"2001/09/12 00:00:00",47,NBUK,275,10,N,GENERATOR,12,"NOT DISPATCHED",,,Y,BATCH,"2001/09/12 08:56:31","2008/12/10 09:21:28",N,N,,,,
D,PARTICIPANT_REGISTRATION,DUDETAIL,4,ER01,"2001/09/12 00:00:00",47,NEPS1,330,660,Y,GENERATOR,696,SLOW,,,Y,BATCH,"2001/09/12 08:56:31","2008/12/10 09:21:28",N,N,,,,
D,PARTICIPANT_REGISTRATION,DUDETAIL,4,ER02,"2001/09/12 00:00:00",47,NEPS2,330,660,Y,GENERATOR,696,SLOW,,,Y,BATCH,"2001/09/12 08:56:31","2008/12/10 09:21:28",N,N,,,,
D,PARTICIPANT_REGISTRATION,DUDETAIL,4,ER03,"2001/09/12 00:00:00",47,NEPS3,500,660,Y,GENERATOR,696,SLOW,,,Y,BATCH,"2001/09/12 08:56:31","2008/12/10 09:21:28",N,N,,,,
D,PARTICIPANT_REGISTRATION,DUDETAIL,4,ER04,"2001/09/12 00:00:00",47,NEPS4,500,660,Y,GENERATOR,696,SLOW,,,Y,BATCH,"2001/09/12 08:56:31","2008/12/10 09:21:28",N,N,,,,
D,PARTICIPANT_REGISTRATION,DUDETAIL,4,ERNL1,"2001/09/12 00:00:00",47,NEPSL,330,25,N,GENERATOR,30,"NOT DISPATCHED",,,N,BATCH,"2001/09/12 08:56:32","2008/12/10 09:21:28",N,N,,,,
D,PARTICIPANT_REGISTRATION,DUDETAIL,4,HUMENSW,"2001/09/12 00:00:00",47,NHUM,132,29,N,GENERATOR,70,SLOW,,,Y,BATCH,"2001/09/12 08:56:32","2008/12/10 09:21:28",N,N,,,,
D,PARTICIPANT_REGISTRATION,DUDETAIL,4,HUMEV,"2001/09/12 00:00:00",47,VHUM,66,29,N,GENERATOR,70,SLOW,,,Y,BATCH,"2001/09/12 08:56:32","2008/12/10 09:21:28",N,N,,,,
D,PARTICIPANT_REGISTRATION,DUDETAIL,4,KEEPIT,"2001/09/12 00:00:00",47,NKPT,66,6,N,GENERATOR,8,"NOT DISPATCHED",,,Y,BATCH,"2001/09/12 08:56:32","2008/12/10 09:21:28",N,N,,,,
D,PARTICIPANT_REGISTRATION,DUDETAIL,4,NGTS,"2001/09/12 00:00:00",47,NNGT,132,100,N,GENERATOR,100,FAST,,,Y,BATCH,"2001/09/12 08:56:32","2008/12/10 09:21:28",N,N,,,,
D,PARTICIPANT_REGISTRATION,DUDETAIL,4,SHGEN,"2001/09/12 00:00:00",47,NSHL,330,240,N,GENERATOR,240,FAST,,,Y,BATCH,"2001/09/12 08:56:33","2008/12/10 09:21:28",N,N,,,,
D,PARTICIPANT_REGISTRATION,DUDETAIL,4,SHGEN2,"2001/09/12 00:00:00",47,NSHL2,330,240,N,GENERATOR,240,"NOT DISPATCHED",,,N,BATCH,"2001/09/12 08:56:33","2008/12/10 09:21:28",N,N,,,,
D,PARTICIPANT_REGISTRATION,DUDETAIL,4,WG01,"2001/09/12 00:00:00",47,NWGB,132,50,N,GENERATOR,50,"NOT DISPATCHED",,,Y,BATCH,"2001/09/12 08:56:33","2008/12/10 09:21:28",N,N,,,,
D,PARTICIPANT_REGISTRATION,DUDETAIL,4,APS,"2001/09/12 00:00:00",47,VAPS,220,150,N,GENERATOR,160,SLOW,,,N,BATCH,"2001/09/12 08:56:34","2008/12/10 09:21:28",N,N,,,,
D,PARTICIPANT_REGISTRATION,DUDETAIL,4,APD01,"2001/09/12 00:00:00",47,VAPD1,500,215,N,LOAD,300,"NOT DISPATCHED",Y,,N,BATCH,"2001/09/12 08:56:34","2008/12/10 09:21:28",N,N,,,,
D,PARTICIPANT_REGISTRATION,DUDETAIL,4,APD02,"2001/09/12 00:00:00",47,VAPD2,500,255,N,LOAD,300,"NOT DISPATCHED",Y,,N,BATCH,"2001/09/12 08:56:34","2008/12/10 09:21:28",N,N,,,,
D,PARTICIPANT_REGISTRATION,DUDETAIL,4,PTH01,"2001/09/12 00:00:00",47,VPTH1,220,45,N,LOAD,55,"NOT DISPATCHED",Y,,N,BATCH,"2001/09/12 08:56:35","2008/12/10 09:21:28",N,N,,,,
D,PARTICIPANT_REGISTRATION,DUDETAIL,4,VICSMLT,"2001/09/12 00:00:00",47,VAPS1,500,300,N,LOAD,300,"NOT DISPATCHED",Y,,N,BATCH,"2001/09/12 08:56:35","2008/12/10 09:21:28",N,N,,,,
D,PARTICIPANT_REGISTRATION,DUDETAIL,4,BLOWER,"2001/09/12 00:00:00",47,NBLW1,330,80,N,GENERATOR,80,"NOT DISPATCHED",,,N,BATCH,"2001/09/12 08:56:36","2008/12/10 09:21:28",N,N,,,,
D,PARTICIPANT_REGISTRATION,DUDETAIL,4,GUTH-1,"2001/09/12 00:00:00",47,NGUT,330,30,N,GENERATOR,30,"NOT DISPATCHED",,,N,BATCH,"2001/09/12 08:56:36","2008/12/10 09:21:28",N,N,,,,
D,PARTICIPANT_REGISTRATION,DUDETAIL,4,GUTH-2,"2001/09/12 00:00:00",47,NGUT2,330,30,N,GENERATOR,30,"NOT DISPATCHED",,,N,BATCH,"2001/09/12 08:56:36","2008/12/10 09:21:28",N,N,,,,
D,PARTICIPANT_REGISTRATION,DUDETAIL,4,MURRAY,"2001/09/12 00:00:00",47,NMUR8,330,3756,Y,GENERATOR,3756,SLOW,,,Y,BATCH,"2001/09/12 08:56:37","2008/12/10 09:21:28",N,N,,,,
D,PARTICIPANT_REGISTRATION,DUDETAIL,4,MURR1-2,"2001/09/12 00:00:00",47,NMUR02,330,95,N,GENERATOR,95,"NOT DISPATCHED",,,N,BATCH,"2001/09/12 08:56:38","2008/12/10 09:21:28",N,N,,,,
D,PARTICIPANT_REGISTRATION,DUDETAIL,4,MURR1-3,"2001/09/12 00:00:00",47,NMUR03,330,95,N,GENERATOR,95,"NOT DISPATCHED",,,N,BATCH,"2001/09/12 08:56:38","2008/12/10 09:21:28",N,N,,,,
D,PARTICIPANT_REGISTRATION,DUDETAIL,4,MURR1-4,"2001/09/12 00:00:00",47,NMUR04,330,95,N,GENERATOR,95,"NOT DISPATCHED",,,N,BATCH,"2001/09/12 08:56:38","2008/12/10 09:21:28",N,N,,,,
D,PARTICIPANT_REGISTRATION,DUDETAIL,4,MURR1-5,"2001/09/12 00:00:00",47,NMUR05,330,95,N,GENERATOR,95,"NOT DISPATCHED",,,N,BATCH,"2001/09/12 08:56:38","2008/12/10 09:21:28",N,N,,,,
D,PARTICIPANT_REGISTRATION,DUDETAIL,4,MURR1-8,"2001/09/12 00:00:00",47,NMUR08,330,95,N,GENERATOR,95,"NOT DISPATCHED",,,N,BATCH,"2001/09/12 08:56:39","2008/12/10 09:21:28",N,N,,,,
D,PARTICIPANT_REGISTRATION,DUDETAIL,4,MURR2-1,"2001/09/12 00:00:00",47,NMUR21,330,137.50,N,GENERATOR,137.50,"NOT DISPATCHED",,,N,BATCH,"2001/09/12 08:56:39","2008/12/10 09:21:28",N,N,,,,
D,PARTICIPANT_REGISTRATION,DUDETAIL,4,MURR2-2,"2001/09/12 00:00:00",47,NMUR22,330,137.50,N,GENERATOR,137.50,"NOT DISPATCHED",,,N,BATCH,"2001/09/12 08:56:40","2008/12/10 09:21:28",N,N,,,,
D,PARTICIPANT_REGISTRATION,DUDETAIL,4,MURR2-3,"2001/09/12 00:00:00",47,NMUR23,330,137.50,N,GENERATOR,137.50,"NOT DISPATCHED",,,N,BATCH,"2001/09/12 08:56:40","2008/12/10 09:21:28",N,N,,,,
D,PARTICIPANT_REGISTRATION,DUDETAIL,4,MURR2-4,"2001/09/12 00:00:00",47,NMUR24,330,137.50,N,GENERATOR,137.50,"NOT DISPATCHED",,,N,BATCH,"2001/09/12 08:56:40","2008/12/10 09:21:28",N,N,,,,
D,PARTICIPANT_REGISTRATION,DUDETAIL,4,SNOWYP,"2001/09/12 00:00:00",47,NLTS3,330,600,N,LOAD,600,SLOW,N,,Y,BATCH,"2001/09/12 08:56:40","2008/12/10 09:21:28",N,N,,,,
D,PARTICIPANT_REGISTRATION,DUDETAIL,4,TUMUT3,"2001/09/12 00:00:00",47,NLTS8,330,3756,Y,GENERATOR,3756,SLOW,,,Y,BATCH,"2001/09/12 08:56:41","2008/12/10 09:21:28",N,N,,,,
D,PARTICIPANT_REGISTRATION,DUDETAIL,4,UPPTUMUT,"2001/09/12 00:00:00",47,NUTS8,330,3756,Y,GENERATOR,3756,SLOW,,,Y,BATCH,"2001/09/12 08:56:41","2008/12/10 09:21:28",N,N,,,,
D,PARTICIPANT_REGISTRATION,DUDETAIL,4,GUTHEGA,"2001/09/12 00:00:00",47,NGUT8,330,3756,Y,GENERATOR,3756,SLOW,,,Y,BATCH,"2001/09/12 08:56:41","2008/12/10 09:21:28",N,N,,,,
D,PARTICIPANT_REGISTRATION,DUDETAIL,4,BLOWERNG,"2001/09/12 00:00:00",47,NBLW8,330,80,N,GENERATOR,100,SLOW,,,Y,BATCH,"2001/09/12 08:56:41","2008/12/10 09:21:28",N,N,,,,
D,PARTICIPANT_REGISTRATION,DUDETAIL,4,SNOWYGJP,"2001/09/12 00:00:00",47,NGJP,330,70,N,GENERATOR,70,"NOT DISPATCHED",,,N,BATCH,"2001/09/12 08:56:42","2008/12/10 09:21:28",N,N,,,,
D,PARTICIPANT_REGISTRATION,DUDETAIL,4,SNWYGJP2,"2001/09/12 00:00:00",47,NGJP2,330,70,N,GENERATOR,70,"NOT DISPATCHED",,,N,BATCH,"2001/09/12 08:56:42","2008/12/10 09:21:28",N,N,,,,
D,PARTICIPANT_REGISTRATION,DUDETAIL,4,TUMUT1-1,"2001/09/12 00:00:00",47,NUTS11,330,82.40,N,GENERATOR,82.40,"NOT DISPATCHED",,,N,BATCH,"2001/09/12 08:56:42","2008/12/10 09:21:28",N,N,,,,
D,PARTICIPANT_REGISTRATION,DUDETAIL,4,TUMUT1-2,"2001/09/12 00:00:00",47,NUTS12,330,82.40,N,GENERATOR,82.40,"NOT DISPATCHED",,,N,BATCH,"2001/09/12 08:56:42","2008/12/10 09:21:28",N,N,,,,
D,PARTICIPANT_REGISTRATION,DUDETAIL,4,TUMUT1-3,"2001/09/12 00:00:00",47,NUTS13,330,82.40,N,GENERATOR,82.40,"NOT DISPATCHED",,,N,BATCH,"2001/09/12 08:56:43","2008/12/10 09:21:28",N,N,,,,
D,PARTICIPANT_REGISTRATION,DUDETAIL,4,TUMUT2-1,"2001/09/12 00:00:00",47,NUTS21,330,71.60,N,GENERATOR,71.60,"NOT DISPATCHED",,,N,BATCH,"2001/09/12 08:56:43","2008/12/10 09:21:28",N,N,,,,
D,PARTICIPANT_REGISTRATION,DUDETAIL,4,TUMUT2-2,"2001/09/12 00:00:00",47,NUTS22,330,71.60,N,GENERATOR,71.60,"NOT DISPATCHED",,,N,BATCH,"2001/09/12 08:56:43","2008/12/10 09:21:28",N,N,,,,
D,PARTICIPANT_REGISTRATION,DUDETAIL,4,TUMUT2-3,"2001/09/12 00:00:00",47,NUTS23,330,71.60,N,GENERATOR,71.60,"NOT DISPATCHED",,,N,BATCH,"2001/09/12 08:56:44","2008/12/10 09:21:28",N,N,,,,
D,PARTICIPANT_REGISTRATION,DUDETAIL,4,TUMUT2-4,"2001/09/12 00:00:00",47,NUTS24,330,71.60,N,GENERATOR,71.60,"NOT DISPATCHED",,,N,BATCH,"2001/09/12 08:56:44","2008/12/10 09:21:28",N,N,,,,
D,PARTICIPANT_REGISTRATION,DUDETAIL,4,TUMUT3-1,"2001/09/12 00:00:00",47,NLTS31,330,250,N,GENERATOR,250,"NOT DISPATCHED",,,N,BATCH,"2001/09/12 08:56:44","2008/12/10 09:21:28",N,N,,,,
D,PARTICIPANT_REGISTRATION,DUDETAIL,4,TUMUT3-2,"2001/09/12 00:00:00",47,NLTS32,330,250,N,GENERATOR,250,"NOT DISPATCHED",,,N,BATCH,"2001/09/12 08:56:44","2008/12/10 09:21:28",N,N,,,,
D,PARTICIPANT_REGISTRATION,DUDETAIL,4,TUMUT3-3,"2001/09/12 00:00:00",47,NLTS33,330,250,N,GENERATOR,250,"NOT DISPATCHED",,,N,BATCH,"2001/09/12 08:56:45","2008/12/10 09:21:28",N,N,,,,
D,PARTICIPANT_REGISTRATION,DUDETAIL,4,TUMUT3-5,"2001/09/12 00:00:00",47,NLTS35,330,250,N,GENERATOR,250,"NOT DISPATCHED",,,N,BATCH,"2001/09/12 08:56:45","2008/12/10 09:21:28",N,N,,,,
D,PARTICIPANT_REGISTRATION,DUDETAIL,4,TUMUT3-6,"2001/09/12 00:00:00",47,NLTS36,330,250,N,GENERATOR,250,"NOT DISPATCHED",,,N,BATCH,"2001/09/12 08:56:45","2008/12/10 09:21:28",N,N,,,,
D,PARTICIPANT_REGISTRATION,DUDETAIL,4,BLOWER,"2001/09/12 00:00:00",48,NBLW1,330,80,N,GENERATOR,80,"NOT DISPATCHED",,,N,BATCH,"2001/09/12 10:02:42","2008/12/10 09:21:28",N,N,,,,
D,PARTICIPANT_REGISTRATION,DUDETAIL,4,GUTH-1,"2001/09/12 00:00:00",48,NGUT,330,30,N,GENERATOR,30,"NOT DISPATCHED",,,N,BATCH,"2001/09/12 10:02:43","2008/12/10 09:21:28",N,N,,,,
D,PARTICIPANT_REGISTRATION,DUDETAIL,4,GUTH-2,"2001/09/12 00:00:00",48,NGUT2,330,30,N,GENERATOR,30,"NOT DISPATCHED",,,N,BATCH,"2001/09/12 10:02:43","2008/12/10 09:21:28",N,N,,,,
D,PARTICIPANT_REGISTRATION,DUDETAIL,4,MURRAY,"2001/09/12 00:00:00",48,NMUR8,330,3756,Y,GENERATOR,3756,SLOW,,,Y,BATCH,"2001/09/12 10:02:43","2008/12/10 09:21:28",N,N,,,,
D,PARTICIPANT_REGISTRATION,DUDETAIL,4,MURR1-1,"2001/09/12 00:00:00",48,NMUR01,330,95,N,GENERATOR,95,"NOT DISPATCHED",,,N,BATCH,"2001/09/12 10:02:44","2008/12/10 09:21:28",N,N,,,,
D,PARTICIPANT_REGISTRATION,DUDETAIL,4,MURR1-10,"2001/09/12 00:00:00",48,NMUR10,330,95,N,GENERATOR,95,"NOT DISPATCHED",,,N,BATCH,"2001/09/12 10:02:44","2008/12/10 09:21:28",N,N,,,,
D,PARTICIPANT_REGISTRATION,DUDETAIL,4,MURR1-2,"2001/09/12 00:00:00",48,NMUR02,330,95,N,GENERATOR,95,"NOT DISPATCHED",,,N,BATCH,"2001/09/12 10:02:45","2008/12/10 09:21:28",N,N,,,,
D,PARTICIPANT_REGISTRATION,DUDETAIL,4,MURR1-3,"2001/09/12 00:00:00",48,NMUR03,330,95,N,GENERATOR,95,"NOT DISPATCHED",,,N,BATCH,"2001/09/12 10:02:45","2008/12/10 09:21:28",N,N,,,,
D,PARTICIPANT_REGISTRATION,DUDETAIL,4,MURR1-4,"2001/09/12 00:00:00",48,NMUR04,330,95,N,GENERATOR,95,"NOT DISPATCHED",,,N,BATCH,"2001/09/12 10:02:46","2008/12/10 09:21:28",N,N,,,,
D,PARTICIPANT_REGISTRATION,DUDETAIL,4,MURR1-5,"2001/09/12 00:00:00",48,NMUR05,330,95,N,GENERATOR,95,"NOT DISPATCHED",,,N,BATCH,"2001/09/12 10:02:46","2008/12/10 09:21:28",N,N,,,,
D,PARTICIPANT_REGISTRATION,DUDETAIL,4,MURR1-6,"2001/09/12 00:00:00",48,NMUR06,330,95,N,GENERATOR,95,"NOT DISPATCHED",,,N,BATCH,"2001/09/12 10:02:46","2008/12/10 09:21:28",N,N,,,,
D,PARTICIPANT_REGISTRATION,DUDETAIL,4,MURR1-7,"2001/09/12 00:00:00",48,NMUR07,330,95,N,GENERATOR,95,"NOT DISPATCHED",,,N,BATCH,"2001/09/12 10:02:47","2008/12/10 09:21:28",N,N,,,,
D,PARTICIPANT_REGISTRATION,DUDETAIL,4,MURR1-8,"2001/09/12 00:00:00",48,NMUR08,330,95,N,GENERATOR,95,"NOT DISPATCHED",,,N,BATCH,"2001/09/12 10:02:47","2008/12/10 09:21:28",N,N,,,,
D,PARTICIPANT_REGISTRATION,DUDETAIL,4,MURR1-9,"2001/09/12 00:00:00",48,NMUR09,330,95,N,GENERATOR,95,"NOT DISPATCHED",,,N,BATCH,"2001/09/12 10:02:47","2008/12/10 09:21:28",N,N,,,,
D,PARTICIPANT_REGISTRATION,DUDETAIL,4,MURR2-1,"2001/09/12 00:00:00",48,NMUR21,330,137.50,N,GENERATOR,137.50,"NOT DISPATCHED",,,N,BATCH,"2001/09/12 10:02:48","2008/12/10 09:21:28",N,N,,,,
D,PARTICIPANT_REGISTRATION,DUDETAIL,4,MURR2-2,"2001/09/12 00:00:00",48,NMUR22,330,137.50,N,GENERATOR,137.50,"NOT DISPATCHED",,,N,BATCH,"2001/09/12 10:02:48","2008/12/10 09:21:28",N,N,,,,
D,PARTICIPANT_REGISTRATION,DUDETAIL,4,MURR2-3,"2001/09/12 00:00:00",48,NMUR23,330,137.50,N,GENERATOR,137.50,"NOT DISPATCHED",,,N,BATCH,"2001/09/12 10:02:49","2008/12/10 09:21:28",N,N,,,,
D,PARTICIPANT_REGISTRATION,DUDETAIL,4,MURR2-4,"2001/09/12 00:00:00",48,NMUR24,330,137.50,N,GENERATOR,137.50,"NOT DISPATCHED",,,N,BATCH,"2001/09/12 10:02:49","2008/12/10 09:21:28",N,N,,,,
D,PARTICIPANT_REGISTRATION,DUDETAIL,4,SNOWYP,"2001/09/12 00:00:00",48,NLTS3,330,600,N,LOAD,600,SLOW,N,,Y,BATCH,"2001/09/12 10:02:50","2008/12/10 09:21:28",N,N,,,,
D,PARTICIPANT_REGISTRATION,DUDETAIL,4,SNOWY1,"2001/09/12 00:00:00",48,NLTS1,330,3756,Y,GENERATOR,3756,SLOW,,,Y,BATCH,"2001/09/12 10:02:50","2008/12/10 09:21:28",N,N,,,,
D,PARTICIPANT_REGISTRATION,DUDETAIL,4,TUMUT3,"2001/09/12 00:00:00",48,NLTS8,330,3756,Y,GENERATOR,3756,SLOW,,,Y,BATCH,"2001/09/12 10:02:51","2008/12/10 09:21:28",N,N,,,,
D,PARTICIPANT_REGISTRATION,DUDETAIL,4,SNOWY2,"2001/09/12 00:00:00",48,NUTS1,330,3756,Y,GENERATOR,3756,SLOW,,,Y,BATCH,"2001/09/12 10:02:52","2008/12/10 09:21:28",N,N,,,,
D,PARTICIPANT_REGISTRATION,DUDETAIL,4,UPPTUMUT,"2001/09/12 00:00:00",48,NUTS8,330,3756,Y,GENERATOR,3756,SLOW,,,Y,BATCH,"2001/09/12 10:02:52","2008/12/10 09:21:28",N,N,,,,
D,PARTICIPANT_REGISTRATION,DUDETAIL,4,GUTHEGA,"2001/09/12 00:00:00",48,NGUT8,330,3756,Y,GENERATOR,3756,SLOW,,,Y,BATCH,"2001/09/12 10:02:53","2008/12/10 09:21:28",N,N,,,,
D,PARTICIPANT_REGISTRATION,DUDETAIL,4,SNOWY4,"2001/09/12 00:00:00",48,NMUR3,330,3756,Y,GENERATOR,3756,SLOW,,,Y,BATCH,"2001/09/12 10:02:53","2008/12/10 09:21:28",N,N,,,,
D,PARTICIPANT_REGISTRATION,DUDETAIL,4,SNOWY5,"2001/09/12 00:00:00",48,NMUR1,330,3756,Y,GENERATOR,3756,SLOW,,,Y,BATCH,"2001/09/12 10:02:54","2008/12/10 09:21:28",N,N,,,,
D,PARTICIPANT_REGISTRATION,DUDETAIL,4,BLOWERNG,"2001/09/12 00:00:00",48,NBLW8,330,80,N,GENERATOR,100,SLOW,,,Y,BATCH,"2001/09/12 10:02:55","2008/12/10 09:21:28",N,N,,,,
D,PARTICIPANT_REGISTRATION,DUDETAIL,4,SNOWY6,"2001/09/12 00:00:00",48,NBLW,330,80,N,GENERATOR,100,SLOW,,,Y,BATCH,"2001/09/12 10:02:55","2008/12/10 09:21:28",N,N,,,,
D,PARTICIPANT_REGISTRATION,DUDETAIL,4,TUMUT1-1,"2001/09/12 00:00:00",48,NUTS11,330,82.40,N,GENERATOR,82.40,"NOT DISPATCHED",,,N,BATCH,"2001/09/12 10:02:57","2008/12/10 09:21:28",N,N,,,,
D,PARTICIPANT_REGISTRATION,DUDETAIL,4,TUMUT1-2,"2001/09/12 00:00:00",48,NUTS12,330,82.40,N,GENERATOR,82.40,"NOT DISPATCHED",,,N,BATCH,"2001/09/12 10:02:58","2008/12/10 09:21:28",N,N,,,,
D,PARTICIPANT_REGISTRATION,DUDETAIL,4,TUMUT1-3,"2001/09/12 00:00:00",48,NUTS13,330,82.40,N,GENERATOR,82.40,"NOT DISPATCHED",,,N,BATCH,"2001/09/12 10:02:58","2008/12/10 09:21:28",N,N,,,,
D,PARTICIPANT_REGISTRATION,DUDETAIL,4,TUMUT1-4,"2001/09/12 00:00:00",48,NUTS14,330,82.40,N,GENERATOR,82.40,"NOT DISPATCHED",,,N,BATCH,"2001/09/12 10:02:59","2008/12/10 09:21:28",N,N,,,,
D,PARTICIPANT_REGISTRATION,DUDETAIL,4,TUMUT2-2,"2001/09/12 00:00:00",48,NUTS22,330,71.60,N,GENERATOR,71.60,"NOT DISPATCHED",,,N,BATCH,"2001/09/12 10:03:01","2008/12/10 09:21:28",N,N,,,,
D,PARTICIPANT_REGISTRATION,DUDETAIL,4,TUMUT2-3,"2001/09/12 00:00:00",48,NUTS23,330,71.60,N,GENERATOR,71.60,"NOT DISPATCHED",,,N,BATCH,"2001/09/12 10:03:02","2008/12/10 09:21:28",N,N,,,,
D,PARTICIPANT_REGISTRATION,DUDETAIL,4,TUMUT2-4,"2001/09/12 00:00:00",48,NUTS24,330,71.60,N,GENERATOR,71.60,"NOT DISPATCHED",,,N,BATCH,"2001/09/12 10:03:03","2008/12/10 09:21:28",N,N,,,,
D,PARTICIPANT_REGISTRATION,DUDETAIL,4,TUMUT3-1,"2001/09/12 00:00:00",48,NLTS31,330,250,N,GENERATOR,250,"NOT DISPATCHED",,,N,BATCH,"2001/09/12 10:03:03","2008/12/10 09:21:28",N,N,,,,
D,PARTICIPANT_REGISTRATION,DUDETAIL,4,TUMUT3-2,"2001/09/12 00:00:00",48,NLTS32,330,250,N,GENERATOR,250,"NOT DISPATCHED",,,N,BATCH,"2001/09/12 10:03:04","2008/12/10 09:21:28",N,N,,,,
D,PARTICIPANT_REGISTRATION,DUDETAIL,4,TUMUT3-3,"2001/09/12 00:00:00",48,NLTS33,330,250,N,GENERATOR,250,"NOT DISPATCHED",,,N,BATCH,"2001/09/12 10:03:04","2008/12/10 09:21:28",N,N,,,,
D,PARTICIPANT_REGISTRATION,DUDETAIL,4,TUMUT3-5,"2001/09/12 00:00:00",48,NLTS35,330,250,N,GENERATOR,250,"NOT DISPATCHED",,,N,BATCH,"2001/09/12 10:03:06","2008/12/10 09:21:28",N,N,,,,
D,PARTICIPANT_REGISTRATION,DUDETAIL,4,TUMUT3-6,"2001/09/12 00:00:00",48,NLTS36,330,250,N,GENERATOR,250,"NOT DISPATCHED",,,N,BATCH,"2001/09/12 10:03:06","2008/12/10 09:21:28",N,N,,,,
D,PARTICIPANT_REGISTRATION,DUDETAIL,4,BLOWER,"2001/09/24 00:00:00",49,NBLW1,330,80,N,GENERATOR,80,"NOT DISPATCHED",,,N,BATCH,"2001/09/24 09:16:01","2008/12/10 09:21:28",N,N,,,,
D,PARTICIPANT_REGISTRATION,DUDETAIL,4,GUTH-1,"2001/09/24 00:00:00",49,NGUT,330,30,N,GENERATOR,30,"NOT DISPATCHED",,,N,BATCH,"2001/09/24 09:16:02","2008/12/10 09:21:28",N,N,,,,
D,PARTICIPANT_REGISTRATION,DUDETAIL,4,GUTH-2,"2001/09/24 00:00:00",49,NGUT2,330,30,N,GENERATOR,30,"NOT DISPATCHED",,,N,BATCH,"2001/09/24 09:16:02","2008/12/10 09:21:28",N,N,,,,
D,PARTICIPANT_REGISTRATION,DUDETAIL,4,MURRAY,"2001/09/24 00:00:00",49,NMUR8,330,1500,Y,GENERATOR,1600,SLOW,,,Y,BATCH,"2001/09/24 09:16:02","2008/12/10 09:21:28",N,N,,,,
D,PARTICIPANT_REGISTRATION,DUDETAIL,4,MURR1-1,"2001/09/24 00:00:00",49,NMUR01,330,95,N,GENERATOR,95,"NOT DISPATCHED",,,N,BATCH,"2001/09/24 09:16:02","2008/12/10 09:21:28",N,N,,,,
D,PARTICIPANT_REGISTRATION,DUDETAIL,4,MURR1-10,"2001/09/24 00:00:00",49,NMUR10,330,95,N,GENERATOR,95,"NOT DISPATCHED",,,N,BATCH,"2001/09/24 09:16:03","2008/12/10 09:21:28",N,N,,,,
D,PARTICIPANT_REGISTRATION,DUDETAIL,4,MURR1-2,"2001/09/24 00:00:00",49,NMUR02,330,95,N,GENERATOR,95,"NOT DISPATCHED",,,N,BATCH,"2001/09/24 09:16:03","2008/12/10 09:21:28",N,N,,,,
D,PARTICIPANT_REGISTRATION,DUDETAIL,4,MURR1-3,"2001/09/24 00:00:00",49,NMUR03,330,95,N,GENERATOR,95,"NOT DISPATCHED",,,N,BATCH,"2001/09/24 09:16:03","2008/12/10 09:21:28",N,N,,,,
D,PARTICIPANT_REGISTRATION,DUDETAIL,4,MURR1-4,"2001/09/24 00:00:00",49,NMUR04,330,95,N,GENERATOR,95,"NOT DISPATCHED",,,N,BATCH,"2001/09/24 09:16:03","2008/12/10 09:21:28",N,N,,,,
